txn_ref,submission_date,entry_date,amount_raw_value,original_currency,exchange_rate_used,amount_inr,vendor_name,description,department,cost_center,submitted_by,receipt_attached,is_personal,is_flagged,flag_reason,is_duplicate,duplicate_of,approval_status,notes
TXN-209,2024-01-24,2024-01-26,8750.0,INR,,8750.0,ASANA INC,Salesforce Sales Cloud Enterprise annual - 50 seats,Product,CC003,Preeti Singh,True,False,False,,False,,pending,
TXN-210,2026-07-06,2026-07-05,22000.0,INR,,22000.0,Notion Labs Inc,Trademark registration - 5 classes brand protection,Engineering,CC001,Tanvi More,,False,False,,False,,pending,
TXN-212,2026-04-18,2026-04-17,1200.0,USD,83.5,100200.0,Notion,Personal Amazon Prime annual renewal - home account,Hr,CC006,Abhijit Desai,True,True,True,,False,,pending,
TXN-213,2024-01-09,2024-01-10,7800.0,INR,,7800.0,splunk.com,Personal Amazon Prime annual renewal - home account,Engineering,CC001,Divya Nambiar,,True,True,,False,,pending,
TXN-214,2025-05-23,2025-05-23,9000.0,GBP,106.4,957600.0,docusign.com,Notion Enterprise annual - knowledge management 150 seats,Finance,CC005,Aishwarya Rao,False,False,False,,False,,pending,board-approved capex item FY26
TXN-215,2024-12-30,2024-12-31,900000.0,INR,,900000.0,Notion,NVIDIA RTX 4090 - ML training workstation single build,Legal,CC008,Meghna Shah,True,False,False,,False,,pending,
TXN-216,,,11000.0,INR,,11000.0,Zoom,HubSpot Sales Hub Enterprise annual - 50 seats,Data Science,CC006,Abhijit Desai,True,False,False,,False,,pending,GST invoice received - credit available
TXN-217,2026-03-07,2026-03-07,-1200.0,EUR,91.2,-109440.0,SNOWFLAKE COMPUTING INC,Azure DevOps pipeline minutes - CI/CD build farm overrun,It,CC006,Sanjay Patil,False,False,False,,False,,pending,receipt submitted separately via email
TXN-218,2026-01-23,2026-01-26,4500.0,USD,83.5,375750.0,indigo.com,1Password Teams annual - 80 seats,Engineering,CC001,Meghna Shah,True,False,False,,False,,pending,
TXN-219,2024-01-12,2024-01-12,1250000.0,INR,,1250000.0,Salesforce,Personal Netflix subscription - accidentally on corporate card,Engineering,CC001,Kavya Singh,True,True,True,,False,,pending,
TXN-220,2024-05-19,2024-05-22,-8900.0,USD,83.5,-743150.0,openai.com,Ride to airport BLR T2 - early morning investor meeting,Legal,CC008,Rohan Mehta,True,False,False,,False,,pending,
TXN-222,2026-12-28,2026-12-27,2500.0,EUR,91.2,228000.0,HDFC,Annual Slack Business+ renewal - 200 seats,Hr,CC007,Deepa Krishnamurthy,True,False,False,,False,,pending,
INV-00223,2025-05-30,2025-05-31,14000.0,USD,83.5,1169000.0,,Recurring API usage charges - billing portal vendor tag missing,Engineering,CC001,Kavya Singh,False,False,False,,False,,pending,vendor details in attached PO document
PROC-00224,2024-08-05,2024-08-05,28000.0,AED,22.73,636440.0,Swiggy,Sales kickoff catering day 1 - 85 team members,Engineering,CC001,Aishwarya Rao,,False,False,,False,,pending,
TXN-225,2026-02-03,2026-02-02,18000.0,INR,,18000.0,Notion HQ,Office pantry restocking monthly - beverages snacks 200 staff,It,CC006,Ankit Gupta,True,False,False,,False,,pending,
TXN-227,2026-07-11,2026-07-11,450000.0,EUR,91.2,41040000.0,CALENDLY LLC,Office stationery bulk order Q2 - paper pens notebooks,Engineering,CC001,Meghna Shah,True,False,False,,False,,pending,
TXN-228,2026-09-09,2026-09-09,5000000.0,INR,,5000000.0,clickup.com,Salesforce Service Cloud annual - 80 agent seats,Product,CC003,Kavya Singh,False,False,False,,False,,pending,invoice attached in ERP not in this system
TXN-229,2026-04-09,2026-04-12,1800.0,USD,83.5,150300.0,Workday,Dell XPS 15 - data scientist laptop 3 units,Engineering,CC001,,True,False,False,,False,,pending,
TXN-230,2024-12-05,2024-12-08,899.99,INR,,899.99,MICROSOFT AZURE,Office furniture - 15 ergonomic chairs and 5 standing desks,Finance,CC005,Shruti Iyer,False,False,False,,False,,pending,verbal approval from CFO pending documentation
TXN-231,2024-04-05,2024-04-04,1800.0,GBP,106.4,191520.0,databricks.com,Fivetran Business annual - 25 connector ELT pipeline,Design,CC006,Preeti Singh,,False,False,,False,,pending,
TXN-232,2025-12-07,2025-12-07,2500.0,USD,83.5,208750.0,Amazon Web Services,Zoom Workplace Pro annual renewal - 500 seats,Engineering,CC001,Arjun Das,False,False,False,,False,,pending,
TXN-233,2026-09-07,2026-09-07,3000000.0,INR,,3000000.0,DELHIVERY,GKE autopilot charges - containerised workloads monthly,Finance,CC005,Ankit Gupta,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-234,2024-02-08,2024-02-10,22000.0,EUR,91.2,2006400.0,Razorpay,Meta Ads Manager - performance marketing campaign October,Engineering,CC001,Akash Verma,True,False,False,,False,,pending,
TXN-235,2024-09-27,2024-09-26,3500.0,USD,83.5,292250.0,HUBSPOT SALES,DocuSign Business Pro annual - 500 envelope pack,Operations,CC004,Meghna Shah,False,False,False,,False,,pending,
TXN-236,2025-04-14,2025-04-17,2500000.0,USD,83.5,208750000.0,,Enterprise software renewal - vendor record not yet in master data,Operations,CC004,Sanjay Patil,True,False,False,,False,,pending,vendor onboarding incomplete at time of submission
TXN-237,2026-11-30,,2500000.0,USD,83.5,208750000.0,cleartrip.com,Outbound team building retreat Coorg - 2 days 50 staff,Engineering,CC001,Manish Tiwari,False,False,False,,False,,pending,ERP sync failure - manual entry required
TXN-239,2024-04-16,2024-04-16,125000.0,INR,,125000.0,Swiggy,Personal Swiggy order - home delivery non-business expense,Engineering,CC001,,True,True,True,,False,,pending,amount in foreign currency - conversion pending
TXN-241,2024-11-18,2024-11-17,22000.0,GBP,106.4,2340800.0,freshworks.com,All-hands team dinner Q1 wrap-up event 80 pax,Hr,CC006,Rohan Malhotra,True,False,False,,False,,pending,amount in foreign currency - conversion pending
TXN-242,2024-01-10,2024-01-10,12500.0,SGD,62.3,778750.0,ServiceNow,Flight BLR-SIN for Singapore vendor summit - 2 pax business class,Engineering,CC001,Tanvi More,False,False,False,,False,,pending,TDS deducted at 2pct
TXN-243,2025-06-12,2025-06-11,200000.0,USD,83.5,16700000.0,Atlassian Pty Ltd,Zendesk Suite Professional annual - 40 agent seats,Engineering,CC001,Akash Verma,True,False,False,,False,,pending,founder-approved exception spend
TXN-246,2026-10-26,2026-10-26,14000.0,USD,83.5,1169000.0,Microsoft India,Atlassian Cloud bundle - Jira + Confluence 300 users annual,Qa,CC009,,False,False,False,,False,,pending,
TXN-247,2026-08-23,2026-08-24,-89000.0,GBP,106.4,-9469600.0,newrelic.com,CRM enterprise license Q2 - APAC region expansion 300 users,Engineering,CC001,Shreya Agarwal,False,False,False,,False,,pending,currency conversion at 83.4 INR/USD
TXN-249,2024-11-30,2024-11-29,1100000.0,INR,,1100000.0,,Professional services retainer - vendor NDA pending signature,Operations,CC004,Sanjay Patil,False,False,False,,False,,pending,vendor details in attached PO document
TXN-250,2025-08-05,2025-08-05,250000.0,INR,,250000.0,ZENDESK INC,Conrad Bengaluru - 3 nights executive team stay,Data Science,CC006,Kavya Singh,True,False,False,,False,,pending,
TXN-251,2025-08-19,2025-08-21,250000.0,INR,,250000.0,ZENDESK INC,Conrad Bengaluru - 3 nights executive team stay,Data Science,CC006,Kavya Singh,True,False,False,,False,,pending,currency conversion at 83.4 INR/USD
TXN-252,2026-07-11,2026-07-11,3200.0,AED,22.73,72736.0,Slack,Due diligence report - acquisition target preliminary,Product,CC003,Karthik Rajan,False,False,False,,False,,pending,
TXN-253,2024-06-19,2024-06-18,120000.0,AED,22.73,2727600.0,TCS,New Relic Full Platform annual - 100GB data ingest,Engineering,CC001,Divya Nambiar,False,False,False,,False,,pending,
TXN-254,2026-06-30,2026-06-30,2000.0,EUR,91.2,182400.0,Microsoft Azure,Partner summit dinner - 45 external attendees gala dinner,Security,CC008,Manish Tiwari,True,False,False,,False,,pending,
TXN-255,2024-10-06,,1200.0,USD,83.5,100200.0,Snowflake Computing,Cloud compute Q4 spot instance burst - ML training workloads,Devops,CC010,Girish Kulkarni,False,False,False,,False,,pending,
TXN-257,2026-10-04,2026-10-04,125.0,USD,83.5,10437.5,OPENAI LLC,Annual Slack Business+ renewal - 200 seats,Engineering,CC001,Akash Verma,True,False,False,,False,,pending,verbal approval from CFO pending documentation
TXN-259,2024-03-09,2024-03-09,1200.0,EUR,91.2,109440.0,databricks.com,Grammarly Business annual - writing assistant 30 seats,Engineering,CC001,,True,False,False,,False,,pending,
TXN-260,2024-04-16,2024-04-19,100000.0,EUR,91.2,9120000.0,HubSpot Inc.,Flight BOM-CDG for Paris design conference - 1 pax,Engineering,CC001,Deepa Krishnamurthy,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-261,2025-11-24,2025-11-27,15000.0,INR,,15000.0,Google Cloud,Personal medical consultation - non-work-related,Operations,CC004,Preeti Singh,True,True,True,,False,,pending,
TXN-262,2026-06-15,2026-06-16,3500.0,USD,83.5,292250.0,IndiGo,Lenovo ThinkPad X1 Carbon - PM team 4 units,Engineering,CC001,Nikhil Mehta,False,False,False,,False,,pending,
TXN-263,2025-01-14,2025-01-13,67000.0,USD,83.5,5594500.0,urbancompany.com,GCP Pub/Sub message delivery - event streaming pipeline,Engineering,CC001,Divya Nambiar,True,False,False,,False,,pending,
TXN-264,2024-09-22,2024-09-22,8750.0,INR,,8750.0,urbancompany.com,Office pantry restocking monthly - beverages snacks 200 staff,It,CC006,Kavya Singh,True,False,False,,False,,pending,board-approved capex item FY26
TXN-265,2024-06-12,2024-06-12,45000.0,INR,,45000.0,WORKDAY,Catering for Q3 OKR setting workshop - 80 pax,Engineering,CC001,Shruti Iyer,,False,False,,False,,pending,
TXN-266,2025-01-23,2025-01-23,175000.0,INR,,175000.0,OYO Business,Cisco IP phones - 30 units new office floor expansion,Security,CC008,Rajesh Kumar,False,False,False,,False,,pending,
TXN-267,2026-06-26,2026-06-26,175000.0,GBP,106.4,18620000.0,paytm.com,Catering for Q1 product roadmap planning workshop - 120 pax,Engineering,CC001,Manish Tiwari,,False,False,,False,,pending,
TXN-268,2025-08-05,2025-08-06,500.0,SGD,62.3,31150.0,Zomato Business,,Legal,CC008,Deepa Krishnamurthy,True,False,False,,False,,pending,
TXN-269,2025-09-07,2025-09-06,45000.0,INR,,45000.0,atlassian.com,Flight BOM-CDG for Paris design conference - 1 pax,Engineering,CC001,Preeti Singh,True,False,False,,False,,pending,
TXN-270,2026-06-08,2026-06-08,3000000.0,INR,,3000000.0,HUBSPOT INC,Google Ads campaign - Q3 brand performance spend,Engineering,CC001,,False,False,False,,False,,pending,
TXN-271,2026-07-01,2026-07-04,1000.0,USD,83.5,83500.0,ATLASSIAN PTY LTD,Four Seasons Mumbai - 2 nights suite investor presentation,Finance,CC005,Meghna Shah,True,False,False,,False,,pending,
TXN-272,2026-09-26,2026-09-26,1250000.0,INR,,1250000.0,Urban Company,Stripe processing fees - monthly statement May,Finance,CC005,Girish Kulkarni,True,False,False,,False,,pending,
TXN-273,2024-02-19,2024-02-22,300000.0,SGD,62.3,18690000.0,Urban Company,Sales kickoff catering day 2 - 85 team members,Finance,CC005,Vikram Rao,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-274,2025-08-12,2025-08-11,3500.0,GBP,106.4,372400.0,ZOMATO,EC2 reserved instance commitment - 1yr term prod fleet upgrade,Engineering,CC001,Priya Nair,True,False,False,,False,,pending,TDS deducted at 2pct
TXN-277,2024-03-22,2024-03-22,-45000.0,GBP,106.4,-4788000.0,CLICKUP,HubSpot Marketing Hub Professional annual subscription,Engineering,CC001,Preeti Singh,False,False,False,,False,,pending,over budget - CFO escalation required
TXN-278,2025-07-27,2025-07-27,200000.0,INR,,200000.0,,Cloud storage commitment - vendor field left blank by submitter,Finance,CC005,Siddharth Chopra,True,False,False,,False,,pending,vendor field auto-cleared by ERP migration
TXN-279,2024-10-10,2024-10-11,1250000.0,GBP,106.4,133000000.0,Slack Inc.,CRM enterprise license Q3 - EMEA region expansion 150 users,Engineering,CC001,Kavya Singh,False,False,False,,False,,pending,personal expense - reimbursement to be reversed
PROC-00281,2025-06-30,2025-07-01,89000.0,INR,,89000.0,HubSpot India,RDS Multi-AZ commitment - postgres primary and 2 read replicas,Operations,CC004,Preeti Singh,True,False,False,,False,,pending,
EXP-00282,2025-07-06,2025-07-06,-125000.0,INR,,-125000.0,Air India,GCP Pub/Sub message delivery - event streaming pipeline,Marketing,CC006,Meghna Shah,True,False,False,,False,,pending,
TXN-284,2024-04-10,2024-04-10,2000.0,EUR,91.2,182400.0,zomato.com,Adobe Sign enterprise annual - 500 transaction pack,Engineering,CC001,Arjun Das,True,False,False,,False,,pending,
TXN-285,2026-03-16,2026-03-16,4500.0,INR,,4500.0,LOOM INC,HRMS annual subscription - employee self-service 800 users,Hr,CC006,Abhijit Desai,False,False,False,,False,,pending,
TXN-286,2026-11-13,2026-11-14,800.0,USD,83.5,66800.0,CLEARTRIP,Salesforce CPQ add-on module annual license - 200 named users,Engineering,CC001,Siddharth Chopra,False,False,False,,False,,pending,amount in foreign currency - conversion pending
TXN-288,2025-03-01,2025-02-28,14000.0,INR,,14000.0,Freshworks,AWS WAF rules monthly - bot protection production APIs,Engineering,CC001,Rajesh Kumar,,False,False,,False,,pending,
REF-00289,2025-10-23,2025-10-23,9000.0,GBP,106.4,957600.0,NEW RELIC,GCP Pub/Sub message delivery - event streaming pipeline,Data Science,CC006,Sameer Joshi,True,False,False,,False,,pending,
TXN-290,2026-09-17,2026-09-19,450000.0,USD,83.5,37575000.0,SNOWFLAKE COMPUTING INC,Flight CCU-BOM for Mumbai client onboarding visit,Product,CC003,Harpreet Kaur,True,False,False,,False,,pending,
TXN-291,2025-01-31,2025-01-30,5000.0,GBP,106.4,532000.0,Notion Labs Inc,Grammarly Business annual - writing assistant 30 seats,Engineering,CC001,Nikhil Mehta,True,False,False,,False,,pending,
TXN-293,2025-11-17,2025-11-17,4500.0,INR,,4500.0,Zoom,Flight BOM-LHR for London board meeting - 1 pax business class,Customer Success,TBD,Priya Nair,True,False,False,,False,,pending,
TXN-294,2026-03-08,2026-03-08,9000.0,GBP,106.4,957600.0,Zomato for Business,Flight MAA-SIN for APAC sales conference - 4 pax economy,Sales,CC002,Rajesh Kumar,True,False,False,,False,,pending,verbal approval from CFO pending documentation
TXN-295,2024-07-08,2024-07-08,9000.0,GBP,106.4,957600.0,Zomato for Business,Flight MAA-SIN for APAC sales conference - 4 pax economy,Sales,CC002,Rajesh Kumar,True,False,False,,False,,pending,board-approved capex item FY26
TXN-296,2025-11-01,2025-11-01,499.99,GBP,106.4,53198.94,Databricks,Figma Enterprise plan annual - 80 cross-functional seats,Hr,CC006,Vikram Rao,True,False,False,,False,,pending,TDS deducted at 10pct - challan attached
TXN-297,2025-10-01,2025-09-30,14000.0,INR,,14000.0,One97 Communications,Adobe Sign enterprise annual - 500 transaction pack,Design,CC006,,True,False,False,,False,,pending,
TXN-298,2025-08-03,2025-08-04,75000.0,INR,,75000.0,LINKEDIN LEARNING,Dell XPS 15 - data scientist laptop 3 units,Research,TBD,Meghna Shah,True,False,False,,False,,pending,
TXN-300,2026-08-11,2026-08-11,12500.0,USD,83.5,1043750.0,Urban Company,Marriott Mumbai - 3 nights executive suite investor roadshow,It,CC006,Ritu Kapoor,True,False,False,,False,,pending,invoice attached in ERP not in this system
TXN-302,2026-06-01,2026-06-04,250000.0,INR,,250000.0,zoho.com,Datadog APM annual commitment - 20 hosts infra monitoring,Marketing,CC006,Tanvi More,True,False,False,,False,,pending,Indian comma format - no currency tag
TXN-303,2026-04-11,2026-04-10,899.99,USD,83.5,75149.16,UDEMY BUSINESS,Conrad Bengaluru - 3 nights executive team stay,Engineering,CC001,Aishwarya Rao,True,False,False,,False,,pending,
TXN-304,2025-10-10,2025-10-10,-285000.0,USD,83.5,-23797500.0,zomato.com,Investor roadshow dinner - 6 guests fine dining,Engineering,CC001,Manish Tiwari,True,False,False,,False,,pending,amount in foreign currency - conversion pending
TXN-305,2026-01-05,,95000.0,USD,83.5,7932500.0,SNOWFLAKE INC,Datadog APM annual commitment - 20 hosts infra monitoring,Security,CC008,Rajesh Kumar,True,False,False,,False,,pending,
TXN-306,2026-05-04,2026-05-04,780000.0,USD,83.5,65130000.0,Slack,Snowflake compute credits - data warehouse Q3 usage,Engineering,CC001,Tanvi More,False,False,False,,False,,pending,
TXN-307,2026-07-19,2026-07-20,28500.0,USD,83.5,2379750.0,INFOSYS LIMITED,Okta SSO enterprise annual - 500 user pack,Engineering,CC001,Manish Tiwari,True,False,False,,False,,pending,
TXN-308,2026-09-13,2026-09-15,38000.0,SGD,62.3,2367400.0,PINECONE SYSTEMS INC,Creative Cloud team subscription - invoice pending CFO approval,Engineering,CC001,,True,False,False,,False,,pending,
TXN-309,2026-08-18,2026-08-18,15000000.0,AED,22.73,340950000.0,HDFC Bank,Flight BLR-SIN for Singapore vendor summit - 2 pax business class,Data Science,CC006,Nikhil Mehta,True,False,False,,False,,pending,amount in Indian lakh notation
REF-00310,2024-02-25,2024-02-25,14000.0,INR,,14000.0,Razorpay,Personal Myntra purchase - clothing item non-business,Product,CC003,Deepa Krishnamurthy,False,True,True,,False,,pending,
TXN-311,2025-04-28,2025-04-28,125000.0,INR,,125000.0,Salesforce,Gym membership personal - Cult.fit annual plan,Product,CC003,Abhijit Desai,False,True,True,,False,,pending,
TXN-312,2024-04-21,2024-04-23,500000.0,USD,83.5,41750000.0,Zoom,Radisson Blu Hyderabad - 6 nights team training programme,Engineering,CC001,Nikhil Mehta,True,False,False,,False,,pending,GST invoice received - credit available
TXN-313,2026-07-08,,28500.0,USD,83.5,2379750.0,Make My Trip,AWS Solutions Architect external training - batch 12 engineers,Sales,CC002,Rohan Malhotra,True,False,False,,False,,pending,
TXN-315,2025-01-30,2025-01-29,-22000.0,AED,22.73,-500060.0,udemy.com,ClickUp Business annual - task management 100 seats,Operations,CC004,Rajesh Kumar,True,False,False,,False,,pending,
INV-00317,2026-03-15,2026-03-15,499.99,INR,,499.99,OpenAI (API),Personal Amazon Prime annual renewal - home account,Hr,CC007,Nikhil Mehta,True,True,True,,False,,pending,
TXN-318,2024-02-01,2024-01-01,675000.0,AED,22.73,15342750.0,ONE97 COMMUNICATIONS LTD,Refund for cancelled office ergonomic chair bulk order - 20 units,Engineering,CC001,,True,False,False,,False,,pending,
TXN-319,2026-09-14,,65000.0,INR,,65000.0,1Password,Corporate cab account monthly - engineering late-night cabs April,Engineering,CC001,Tanvi More,False,False,False,,False,,pending,
TXN-320,2026-02-25,2026-02-27,-1200.0,INR,,-1200.0,Flipkart,Corporate cab account monthly - engineering late-night cabs April,Engineering,CC001,Shreya Agarwal,True,False,False,,False,,pending,
TXN-321,2026-12-29,2026-12-31,18000.0,GBP,106.4,1915200.0,Uber,Azure Blob storage - backup and DR repository monthly,Customer Success,,Tanvi More,False,False,False,,False,,pending,GST invoice received - credit available
TXN-322,2025-04-22,2025-04-21,18000.0,GBP,106.4,1915200.0,Uber,Azure Blob storage - backup and DR repository monthly,Customer Success,,Tanvi More,True,False,False,,False,,pending,board-approved capex item FY26
