txn_ref,description,vendor_canonical,category,confidence,reasoning
TXN-294,Flight MAA-SIN for APAC sales conference - 4 pax economy,Zomato for Business,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-295,Flight MAA-SIN for APAC sales conference - 4 pax economy,Zomato for Business,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-296,Figma Enterprise plan annual - 80 cross-functional seats,Databricks,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-297,Adobe Sign enterprise annual - 500 transaction pack,One97 Communications,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-298,Dell XPS 15 - data scientist laptop 3 units,LINKEDIN LEARNING,Hardware & Equipment,0.89,Description references physical equipment or office hardware.
TXN-300,Marriott Mumbai - 3 nights executive suite investor roadshow,Urban Company,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-302,Datadog APM annual commitment - 20 hosts infra monitoring,zoho.com,Hardware & Equipment,0.89,Description references physical equipment or office hardware.
TXN-303,Conrad Bengaluru - 3 nights executive team stay,UDEMY BUSINESS,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-304,Investor roadshow dinner - 6 guests fine dining,zomato.com,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-306,Snowflake compute credits - data warehouse Q3 usage,Slack,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-307,Okta SSO enterprise annual - 500 user pack,INFOSYS LIMITED,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-308,Creative Cloud team subscription - invoice pending CFO approval,PINECONE SYSTEMS INC,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-309,Flight BLR-SIN for Singapore vendor summit - 2 pax business class,HDFC Bank,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
REF-00310,Personal Myntra purchase - clothing item non-business,Razorpay,Personal Expense,0.93,Description contains personal-use indicators.
TXN-311,Gym membership personal - Cult.fit annual plan,Salesforce,Personal Expense,0.93,Description contains personal-use indicators.
TXN-312,Radisson Blu Hyderabad - 6 nights team training programme,Zoom,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-315,ClickUp Business annual - task management 100 seats,udemy.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
INV-00317,Personal Amazon Prime annual renewal - home account,OpenAI (API),Personal Expense,0.93,Description contains personal-use indicators.
TXN-318,Refund for cancelled office ergonomic chair bulk order - 20 units,ONE97 COMMUNICATIONS LTD,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-320,Corporate cab account monthly - engineering late-night cabs April,Flipkart,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-321,Azure Blob storage - backup and DR repository monthly,Uber,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-322,Azure Blob storage - backup and DR repository monthly,Uber,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-323,Recurring API usage charges - billing portal vendor tag missing,UNKNOWN,Finance & Banking,0.91,"Description references banking, fees or payment processing."
TXN-324,Monday.com Standard annual - project management 50 seats,Slack Inc.,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-325,AWS Lambda + EC2 reserved instances 1-year commitment - prod,Amazon Web Services,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-326,Anthropic API credits - Claude Sonnet production batch,TABLEAU,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-327,HubSpot Marketing Hub Professional annual subscription,ASANA,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-328,Team lunch - product sprint retrospective 15 pax,UDEMY INC,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-329,The Oberoi New Delhi - 1 night VIP guest accommodation,linkedin.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-330,Salesforce CPQ add-on module annual license - 200 named users,HUBSPOT MARKETING HUB,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-331,Personal Swiggy order - home delivery non-business expense,Salesforce,Personal Expense,0.93,Description contains personal-use indicators.
TXN-332,Udemy Business annual license - 100 seat L&D platform,Swiggy,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-333,dbt Cloud Team annual - data transformation 10 dev seats,Salesforce,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-334,Personal Swiggy order - home delivery non-business expense,hdfcbank.com,Personal Expense,0.93,Description contains personal-use indicators.
TXN-335,MacBook Pro M3 Max 14in - engineer workstation batch 5 units,COURSERA,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-336,Content marketing agency quarterly retainer - Q2,AIR INDIA LIMITED,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-339,Quarterly leadership offsite catering - 25 senior leaders,Zoho Corp,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-340,GitHub Enterprise Cloud annual - 150 developer seats,INTERCOM,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-343,All-hands team dinner Q2 wrap-up event 95 pax,cleartrip.com,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-344,Legal retainer - shareholder agreement and term sheet review,FIGMA,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-345,Atlassian Cloud bundle - Jira + Confluence 300 users annual,Monday.com,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-346,Content marketing agency quarterly retainer - Q2,Razorpay,Miscellaneous,0.6,Description does not strongly match a specific reference category.
PROC-00347,DocuSign Enterprise annual - unlimited envelopes 100 senders,GOOGLE LLC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-348,CloudFront CDN data transfer - video streaming Q2 spike,MICROSOFT CORPORATION,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-349,FEMA compliance advisory - cross-border forex transactions,IndiGo,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-350,Ride to airport BLR T2 - early morning investor meeting,OKTA,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-352,Cisco IP phones - 30 units new office floor expansion,pagerduty.com,Miscellaneous,0.6,Description does not strongly match a specific reference category.
PMT-00353,Personal Amazon Prime annual renewal - home account,Flipkart,Personal Expense,0.93,Description contains personal-use indicators.
TXN-354,HRMS annual subscription - employee self-service 800 users,TABLEAU,SaaS Subscriptions,0.9,Description references software subscription or license usage.
TXN-355,Payment gateway monthly transaction processing fees - April cycle,MICROSOFT CORPORATION,Finance & Banking,0.91,"Description references banking, fees or payment processing."
PROC-00357,Spouse flight ticket - accompanied personal travel,MAKEMYTRIP INDIA PVT LTD,Personal Expense,0.93,Description contains personal-use indicators.
TXN-358,Ride to airport BLR T2 - early morning investor meeting,SLACK,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-359,Route53 DNS annual - 45 hosted zones enterprise account,Uber,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-360,ESOP valuation report - grant price board approval,Salesforce,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-361,Office stationery bulk order Q2 - paper pens notebooks,HDFC,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-363,Catering for Q1 product roadmap planning workshop - 120 pax,Adobe,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-364,CloudFront CDN data transfer - video streaming Q2 spike,google.com,Cloud Infrastructure,0.94,Description references cloud infrastructure or compute services.
TXN-365,Office pantry restocking monthly - beverages snacks 200 staff,GitHub,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-366,Sales kickoff catering day 1 - 85 team members,Atlassian,Meals & Catering,0.87,"Description references meals, food delivery or catering."
TXN-367,Due diligence report - acquisition target preliminary,LinkedIn Learning,Miscellaneous,0.6,Description does not strongly match a specific reference category.
PMT-00368,HubSpot Sales Hub Enterprise annual - 50 seats,HubSpot Inc.,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-369,Google Ads campaign - Q3 brand performance spend,Adobe,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-370,Flight CCU-BOM for Mumbai client onboarding visit,HubSpot Inc.,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-371,Amazon DSP advertising - festive season October,Google Cloud Platform,Miscellaneous,0.6,Description does not strongly match a specific reference category.
TXN-372,Personal Airtel mobile recharge - home number,DATADOG INC,Personal Expense,0.93,Description contains personal-use indicators.
TXN-373,Flight BLR-AMS for Amsterdam engineering summit - 2 pax,Amazon Web Services,Travel & Transport,0.88,"Description references travel, cab, flight or hotel expense."
TXN-374,Udemy Business annual license - 100 seat L&D platform,Zomato Business,SaaS Subscriptions,0.9,Description references software subscription or license usage.
